label,y,x,cell_properties,cell_type
10903,13154.444444444443,5959.838383838384,"CD45-, Kit-, Lhx2-",4
10906,5933.987132352941,5969.996323529412,"CD45-, Kit-, Lhx2-",4
10909,2073.3049132947976,5978.736994219653,"CD45-, Kit-, Lhx2-",4
10910,2835.0648289943847,5994.426237876468,"CD45-, Kit-, Lhx2-",4
10912,2251.6477987421385,5968.336477987421,"CD45-, Kit-, Lhx2-",4
10913,4424.702064896756,5970.129793510325,"CD45-, Kit-, Lhx2-",4
10914,5841.274328081557,5978.096385542169,"CD45-, Kit-, Lhx2-",4
10915,6496.972111553785,5973.400398406375,"CD45-, Kit-, Lhx2-",4
10921,2189.486126526082,5979.980022197558,"CD45-, Kit-, Lhx2-",4
10922,13743.463967611337,5988.109311740891,"CD45-, Kit-, Lhx2-",4
10923,3673.409666283084,5979.243958573073,"CD45-, Kit-, Lhx2-",4
10924,3768.1904276985742,5988.426680244399,"CD45+, Kit+, Lhx2-",0
10925,3924.194968553459,5976.454088050315,"CD45-, Kit-, Lhx2-",4
10926,4144.339743589743,5975.207264957265,"CD45-, Kit-, Lhx2-",4
10927,5550.642628205128,5979.358974358975,"CD45-, Kit-, Lhx2+",3
10932,4310.532843362425,5982.679375287093,"CD45-, Kit-, Lhx2-",4
10933,6386.121262458471,5976.848837209303,"CD45-, Kit-, Lhx2-",4
10935,1627.2050078247262,5978.431924882629,"CD45-, Kit-, Lhx2-",4
10936,2112.501828153565,5995.263254113345,"CD45-, Kit-, Lhx2-",4
10937,2300.205020920502,5976.186192468619,"CD45-, Kit-, Lhx2-",4
10938,6066.033266129032,5982.215725806452,"CD45-, Kit-, Lhx2-",4
10941,6868.930463576159,5979.024834437086,"CD45-, Kit-, Lhx2-",4
10944,1004.9043869516312,5982.4611923509565,"CD45+, Kit-, Lhx2-",1
10945,1195.471048513302,5986.536776212833,"CD45-, Kit-, Lhx2-",4
10946,2870.834905660377,5978.729559748428,"CD45-, Kit-, Lhx2-",4
10947,5360.635437881874,5981.061099796334,"CD45-, Kit-, Lhx2+",3
10948,6170.981060606061,5985.22803030303,"CD45-, Kit-, Lhx2-",4
10949,6347.728197674419,5981.164244186047,"CD45-, Kit-, Lhx2-",4
10954,13239.899742930593,5975.47557840617,"CD45-, Kit-, Lhx2+",3
10955,13425.607142857143,5972.780612244898,"CD45-, Kit-, Lhx2-",4
10956,1874.7454545454543,5976.218181818182,"CD45-, Kit-, Lhx2-",4
10957,2365.791836734694,5974.808163265307,"CD45-, Kit-, Lhx2-",4
10958,3507.1223529411764,5977.623529411765,"CD45+, Kit-, Lhx2-",1
10959,5968.476626947754,5986.10174152154,"CD45-, Kit-, Lhx2-",4
10963,13214.44623655914,5971.784946236559,"CD45-, Kit-, Lhx2+",3
10968,1992.5104633781764,5989.064275037369,"CD45-, Kit-, Lhx2-",4
10969,5417.906382978724,5979.291489361702,"CD45-, Kit-, Lhx2-",4
10977,6943.849241748439,5992.14451382694,"CD45-, Kit-, Lhx2-",4
10982,801.5461422087745,6000.054462934947,"CD45-, Kit-, Lhx2+",3
10983,1580.2683706070288,5984.0063897763575,"CD45-, Kit-, Lhx2-",4
10987,942.5470022205774,5991.374537379718,"CD45+, Kit+, Lhx2-",0
10988,2222.9635627530365,5990.715249662618,"CD45-, Kit-, Lhx2-",4
10989,6573.135435992579,5992.622448979592,"CD45-, Kit-, Lhx2-",4
10994,13886.774134790528,5987.32422586521,"CD45-, Kit-, Lhx2-",4
10995,4104.874783612233,6001.559723023658,"CD45+, Kit-, Lhx2-",1
10998,13511.49069767442,5989.058139534884,"CD45-, Kit-, Lhx2+",3
10999,2340.679195804196,5996.592657342658,"CD45-, Kit-, Lhx2-",4
11002,13708.86920700309,6001.343975283213,"CD45-, Kit-, Lhx2-",4
11003,13341.055916775033,5993.895968790637,"CD45-, Kit-, Lhx2-",4
11004,1145.0198135198136,5998.4510489510485,"CD45-, Kit-, Lhx2-",4
11006,4627.186998394864,6012.978330658106,"CD45-, Kit-, Lhx2+",3
11007,6005.499021526419,5992.223091976517,"CD45-, Kit-, Lhx2-",4
11008,6702.110275689223,5990.380952380952,"CD45-, Kit-, Lhx2-",4
11013,13839.043294614572,5999.872228088701,"CD45+, Kit-, Lhx2-",1
11014,1308.02691065662,6013.060279870829,"CD45-, Kit-, Lhx2-",4
11015,3633.203288490284,5995.351270553064,"CD45-, Kit-, Lhx2-",4
11016,4800.608269096006,6001.784863349684,"CD45+, Kit+, Lhx2-",0
11017,4965.138888888889,6002.469576719577,"CD45-, Kit-, Lhx2-",4
11018,6310.121668597914,6000.400926998841,"CD45-, Kit-, Lhx2-",4
11019,13659.847905282331,6000.0327868852455,"CD45-, Kit-, Lhx2-",4
11020,1796.2836787564768,5997.919689119171,"CD45-, Kit-, Lhx2-",4
11021,5879.465564738292,5992.236914600551,"CD45-, Kit-, Lhx2-",4
11022,6272.211491442543,6002.656479217604,"CD45-, Kit-, Lhx2-",4
11025,13572.74975222993,6008.901883052527,"CD45-, Kit-, Lhx2-",4
11027,2253.677083333333,5990.989583333333,"CD45-, Kit-, Lhx2-",4
11034,1546.4539089848308,6009.9492415402565,"CD45-, Kit-, Lhx2-",4
11036,3465.9812274368232,6005.663537906137,"CD45-, Kit-, Lhx2-",4
11037,4841.231462925852,6027.5040080160325,"CD45-, Kit-, Lhx2-",4
11038,5081.096539162113,6008.639344262295,"CD45-, Kit-, Lhx2-",4
11039,6471.08988764045,6000.719101123596,"CD45-, Kit-, Lhx2-",4
11040,7026.8984375,6006.406960227273,"CD45-, Kit-, Lhx2-",4
11041,3593.995677233429,6000.909221902018,"CD45-, Kit-, Lhx2-",4
11042,7071.122950819672,6004.983606557377,"CD45-, Kit-, Lhx2-",4
11045,13154.065094339623,6005.868867924528,"CD45-, Kit-, Lhx2-",4
11048,1258.6114285714286,6006.242857142857,"CD45+, Kit+, Lhx2-",0
11049,2394.7611940298507,5996.656716417911,"CD45-, Kit-, Lhx2-",4
11050,2437.0498474059004,6005.858596134282,"CD45-, Kit-, Lhx2-",4
11052,3328.927487352445,6020.279932546375,"CD45-, Kit-, Lhx2-",4
11053,6505.177892918826,6004.208981001727,"CD45-, Kit-, Lhx2-",4
11056,2886.938233477455,6014.364422483014,"CD45-, Kit-, Lhx2-",4
11057,4894.38792588165,6014.218768679019,"CD45-, Kit+, Lhx2-",2
11058,6231.705699481865,6008.527461139896,"CD45-, Kit-, Lhx2-",4
11059,6833.419185282523,6006.208935611038,"CD45-, Kit-, Lhx2-",4
11061,13203.142737896496,6012.909015025041,"CD45-, Kit-, Lhx2-",4
11062,4363.502824858757,6005.440677966101,"CD45-, Kit-, Lhx2-",4
11063,4560.632183908046,6009.505747126437,"CD45-, Kit-, Lhx2-",4
11064,5388.563131313132,6006.979797979798,"CD45-, Kit-, Lhx2-",4
11066,6407.2497273718645,6009.149400218103,"CD45-, Kit-, Lhx2-",4
11068,2304.128514056225,6001.566265060241,"CD45-, Kit-, Lhx2-",4
11071,5338.808533916849,6011.060175054705,"CD45-, Kit-, Lhx2-",4
11074,13248.612275449104,6008.046407185629,"CD45-, Kit-, Lhx2-",4
11075,4172.410714285715,6008.501785714286,"CD45-, Kit-, Lhx2-",4
11076,5522.317730496454,6010.930496453901,"CD45-, Kit-, Lhx2-",4
11078,13013.953947368422,6005.144736842105,"CD45-, Kit-, Lhx2+",3
11079,845.889405204461,6018.424721189591,"CD45-, Kit-, Lhx2-",4
11080,869.2409638554217,6002.21686746988,"CD45-, Kit-, Lhx2-",4
11081,1826.2695473251028,6012.755144032922,"CD45-, Kit-, Lhx2-",4
11082,2975.146299483649,6013.870051635112,"CD45-, Kit-, Lhx2-",4
11083,3944.3715469613257,6017.258287292818,"CD45-, Kit-, Lhx2-",4
11084,4056.481034482759,6012.029310344828,"CD45-, Kit-, Lhx2-",4
11085,4464.493894165536,6020.23473541384,"CD45-, Kit-, Lhx2-",4
11086,4509.156164383561,6013.806849315069,"CD45-, Kit-, Lhx2-",4
11087,4598.92,6002.16,"CD45-, Kit-, Lhx2-",4
11088,5017.378571428571,6015.117857142857,"CD45-, Kit-, Lhx2-",4
11089,6334.003984063745,6020.019920318725,"CD45-, Kit-, Lhx2-",4
11090,6633.000954198474,6016.260496183206,"CD45+, Kit+, Lhx2-",0
11091,6721.576056338028,6016.107042253521,"CD45-, Kit-, Lhx2-",4
11092,6898.505376344087,6022.39844683393,"CD45-, Kit+, Lhx2-",2
11102,12892.311790393012,6010.1659388646285,"CD45-, Kit-, Lhx2-",4
11103,4234.806170886076,6025.1155063291135,"CD45+, Kit+, Lhx2-",0
11104,6201.285123966943,6017.830578512397,"CD45-, Kit-, Lhx2-",4
11108,5920.725651577503,6018.277091906722,"CD45-, Kit-, Lhx2-",4
11109,1740.996632996633,6019.124579124579,"CD45-, Kit-, Lhx2-",4
11110,3682.060130010834,6026.886240520043,"CD45+, Kit+, Lhx2-",0
11111,2651.7274031563843,6019.276901004304,"CD45-, Kit-, Lhx2-",4
11112,3375.015262860373,6030.912379875636,"CD45-, Kit-, Lhx2-",4
11116,3289.896769109535,6031.414499605989,"CD45-, Kit-, Lhx2-",4
11117,6980.955898566704,6021.147739801543,"CD45-, Kit+, Lhx2-",2
11119,13079.85756676558,6023.06528189911,"CD45-, Kit-, Lhx2-",4
11120,2253.9349315068494,6023.027397260274,"CD45-, Kit-, Lhx2-",4
11121,3874.515011547344,6029.672055427252,"CD45-, Kit-, Lhx2-",4
11122,4773.594713656387,6029.517621145375,"CD45-, Kit-, Lhx2-",4
11123,5438.348026868178,6033.732577665827,"CD45-, Kit-, Lhx2-",4
11124,6677.365,6018.0325,"CD45-, Kit-, Lhx2-",4
11127,13319.606140350876,6027.629824561403,"CD45-, Kit-, Lhx2-",4
11128,13768.423076923076,6026.497920997921,"CD45-, Kit-, Lhx2-",4
11129,13038.487411233054,6032.906391220142,"CD45-, Kit-, Lhx2-",4
11130,13414.827368421053,6021.964210526316,"CD45-, Kit-, Lhx2-",4
11131,2035.6449834619625,6025.687982359426,"CD45-, Kit-, Lhx2-",4
11132,4337.040920716113,6023.855498721227,"CD45-, Kit-, Lhx2-",4
11133,6155.890322580645,6021.010752688172,"CD45-, Kit-, Lhx2-",4
11137,13120.916567342074,6026.320619785459,"CD45-, Kit-, Lhx2-",4
11138,1220.503100088574,6030.488928255093,"CD45-, Kit-, Lhx2-",4
11139,1471.8522727272727,6013.761363636364,"CD45-, Kit-, Lhx2-",4
11140,7140.617834394904,6024.617834394904,"CD45-, Kit-, Lhx2+",3
11146,892.1915151515152,6028.572121212122,"CD45-, Kit-, Lhx2-",4
11147,2401.5566265060243,6021.812048192771,"CD45-, Kit-, Lhx2-",4
11151,2363.401529636711,6024.611854684513,"CD45-, Kit-, Lhx2-",4
11155,13267.69801980198,6025.641089108911,"CD45-, Kit-, Lhx2-",4
11161,12954.484782608695,6030.133695652174,"CD45-, Kit-, Lhx2-",4
11163,1098.9630931458698,6029.673110720562,"CD45-, Kit-, Lhx2-",4
11164,6001.1061946902655,6032.600884955752,"CD45-, Kit-, Lhx2-",4
11165,6854.964125560538,6030.875934230195,"CD45-, Kit-, Lhx2-",4
11168,1283.8810641627542,6031.276995305165,"CD45-, Kit-, Lhx2-",4
11170,6377.416983523447,6034.807351077313,"CD45-, Kit-, Lhx2-",4
11174,13227.61252446184,6030.857142857143,"CD45-, Kit-, Lhx2-",4
11175,6789.83948635634,6030.340288924559,"CD45-, Kit-, Lhx2-",4
11176,12911.917322834646,6040.649606299213,"CD45-, Kit-, Lhx2+",3
11177,13371.976459510355,6035.998116760828,"CD45-, Kit-, Lhx2-",4
11178,13624.675968992247,6029.855813953488,"CD45+, Kit+, Lhx2-",0
11179,13908.616062683644,6035.070519098923,"CD45-, Kit-, Lhx2-",4
11180,1892.420652173913,6034.715217391305,"CD45+, Kit+, Lhx2-",0
11181,2578.9982788296043,6033.283993115319,"CD45-, Kit-, Lhx2-",4
11182,7090.703143189756,6035.5261932479625,"CD45-, Kit-, Lhx2-",4
11185,759.1714285714286,6026.666666666667,"CD45-, Kit-, Lhx2-",4
11186,4422.537892791128,6038.828096118299,"CD45-, Kit-, Lhx2-",4
11187,13867.521546961329,6038.361325966851,"CD45-, Kit-, Lhx2-",4
11188,5367.441059602649,6035.218543046358,"CD45-, Kit-, Lhx2-",4
11190,13489.590666666669,6036.602666666667,"CD45-, Kit-, Lhx2-",4
11191,13685.12828438949,6051.836166924266,"CD45-, Kit-, Lhx2+",3
11192,4030.7186963979416,6033.80102915952,"CD45-, Kit-, Lhx2-",4
11193,6461.546332046332,6031.4324324324325,"CD45-, Kit-, Lhx2-",4
11195,2065.1499423298733,6040.363321799308,"CD45-, Kit-, Lhx2-",4
11196,3971.858113848768,6042.990654205608,"CD45-, Kit-, Lhx2-",4
11200,5882.20281124498,6048.733935742972,"CD45-, Kit-, Lhx2-",4
11202,13516.410147991544,6041.76955602537,"CD45-, Kit-, Lhx2+",3
11203,717.8132911392405,6042.8781645569625,"CD45-, Kit-, Lhx2-",4
11204,2003.9734848484848,6041.727272727273,"CD45-, Kit-, Lhx2-",4
11206,14016.112171837707,6036.747016706444,"CD45-, Kit-, Lhx2-",4
11207,1169.3291262135922,6049.174757281553,"CD45-, Kit-, Lhx2-",4
11208,3733.4854180168495,6048.602721970188,"CD45-, Kit-, Lhx2-",4
11209,4119.415094339623,6048.821985233798,"CD45-, Kit-, Lhx2-",4
11210,6694.782700421941,6037.487341772152,"CD45-, Kit-, Lhx2-",4
11211,13657.143992055611,6045.959285004965,"CD45-, Kit-, Lhx2-",4
11212,2214.5506072874496,6035.2672064777325,"CD45-, Kit-, Lhx2-",4
11214,13826.353135313531,6042.191419141915,"CD45-, Kit-, Lhx2-",4
11215,756.5923190546529,6054.702363367799,"CD45-, Kit-, Lhx2+",3
11216,1133.5254237288136,6043.589308996088,"CD45-, Kit-, Lhx2-",4
11217,2607.213464696223,6047.396551724138,"CD45-, Kit-, Lhx2-",4
11218,3416.8,6044.027710843374,"CD45-, Kit-, Lhx2-",4
11219,5036.283625730995,6042.296783625731,"CD45-, Kit-, Lhx2-",4
11220,6757.664335664335,6034.86013986014,"CD45-, Kit-, Lhx2-",4
11226,5491.279229711142,6044.730398899587,"CD45-, Kit-, Lhx2-",4
11228,3018.844544095665,6043.449925261584,"CD45-, Kit-, Lhx2-",4
11230,13795.678420310296,6046.275035260931,"CD45-, Kit-, Lhx2-",4
11231,3919.38036809816,6038.871165644172,"CD45-, Kit-, Lhx2-",4
11232,6126.507908611599,6050.802284710017,"CD45-, Kit-, Lhx2-",4
11240,13952.224958949097,6050.47947454844,"CD45-, Kit-, Lhx2-",4
11241,4546.797919762259,6046.520059435364,"CD45-, Kit-, Lhx2-",4
11243,2428.7535353535354,6043.49494949495,"CD45-, Kit+, Lhx2-",2
11244,3443.5530303030305,6045.239898989899,"CD45-, Kit-, Lhx2-",4
11245,4951.883577851396,6067.387600567913,"CD45-, Kit-, Lhx2-",4
11246,6246.369696969697,6043.327272727272,"CD45-, Kit-, Lhx2-",4
11247,7068.145833333333,6054.749053030303,"CD45-, Kit-, Lhx2+",3
11249,2148.719354838709,6047.451612903225,"CD45-, Kit-, Lhx2-",4
11250,4591.846223839854,6051.639672429481,"CD45-, Kit-, Lhx2-",4
11251,6282.123015873016,6042.880952380952,"CD45-, Kit-, Lhx2-",4
11252,1758.2874743326488,6046.447638603696,"CD45-, Kit-, Lhx2-",4
11253,5062.884726224784,6046.340057636888,"CD45-, Kit-, Lhx2-",4
11258,917.8804945054944,6051.468406593406,"CD45-, Kit-, Lhx2-",4
11259,2388.446808510638,6044.058510638298,"CD45-, Kit-, Lhx2-",4
11260,4303.6106870229005,6051.312977099236,"CD45-, Kit-, Lhx2-",4
11262,1661.2745483110762,6065.336606441477,"CD45-, Kit-, Lhx2-",4
11265,2330.193243243243,6052.827027027027,"CD45-, Kit-, Lhx2-",4
11266,3088.181818181818,6048.416927899687,"CD45-, Kit-, Lhx2-",4
11268,3626.613935969868,6050.009416195857,"CD45-, Kit-, Lhx2-",4
11269,5324.876151484135,6065.821903787103,"CD45-, Kit-, Lhx2-",4
11270,6937.779304769604,6055.966855295069,"CD45-, Kit-, Lhx2-",4
11273,13164.480453972255,6052.239596469105,"CD45-, Kit-, Lhx2-",4
11274,13416.48689956332,6057.258733624454,"CD45-, Kit-, Lhx2-",4
11275,2106.85,6043.2625,"CD45-, Kit-, Lhx2-",4
11276,6066.081979320532,6060.284342688331,"CD45-, Kit-, Lhx2-",4
11280,4386.277673545967,6057.352720450282,"CD45-, Kit-, Lhx2-",4
11281,6736.828313253012,6053.486445783133,"CD45-, Kit-, Lhx2-",4
11283,1792.0937114673245,6058.768187422935,"CD45-, Kit-, Lhx2-",4
11284,1826.242268041237,6053.312714776633,"CD45-, Kit-, Lhx2-",4
11286,13552.970588235294,6050.808823529412,"CD45-, Kit-, Lhx2+",3
11287,1252.294642857143,6047.285714285715,"CD45-, Kit-, Lhx2-",4
11288,6559.183934807917,6059.321303841676,"CD45-, Kit-, Lhx2-",4
11289,6869.2193548387095,6060.668817204301,"CD45-, Kit-, Lhx2-",4
11292,13451.262686567165,6052.674626865672,"CD45-, Kit-, Lhx2-",4
11293,13716.490153172866,6059.584245076587,"CD45-, Kit-, Lhx2-",4
11294,1334.315476190476,6049.1547619047615,"CD45-, Kit-, Lhx2-",4
11295,1573.0682492581602,6064.702522255193,"CD45-, Kit-, Lhx2-",4
11296,2718.028546712803,6061.421280276817,"CD45-, Kit-, Lhx2-",4
11297,3472.1823529411763,6054.761764705882,"CD45-, Kit-, Lhx2-",4
11298,6436.131713554987,6058.138107416879,"CD45-, Kit-, Lhx2-",4
11301,12820.504484304933,6054.912556053811,"CD45-, Kit-, Lhx2-",4
11302,3832.8555304740407,6055.51467268623,"CD45-, Kit-, Lhx2-",4
11303,4344.764615384615,6059.866153846154,"CD45-, Kit-, Lhx2-",4
11304,4509.108280254777,6052.140127388535,"CD45-, Kit-, Lhx2-",4
11306,6340.683615819209,6056.977401129943,"CD45-, Kit-, Lhx2-",4
11310,1743.126126126126,6074.068018018018,"CD45-, Kit-, Lhx2-",4
11312,3271.9756944444443,6055.222222222223,"CD45-, Kit-, Lhx2-",4
11313,6180.9960396039605,6058.558415841584,"CD45-, Kit-, Lhx2-",4
11316,1537.8462603878115,6063.750692520775,"CD45-, Kit-, Lhx2-",4
11317,3985.337870296237,6074.608486789432,"CD45-, Kit-, Lhx2-",4
11318,4459.70786516854,6057.1292134831465,"CD45-, Kit-, Lhx2-",4
11319,4918.504103165299,6063.400937866354,"CD45-, Kit-, Lhx2-",4
11320,7133.311872146119,6078.18904109589,"CD45-, Kit-, Lhx2-",4
11322,12861.855126300148,6068.638930163447,"CD45-, Kit-, Lhx2-",4
11323,4173.172307692308,6066.918461538461,"CD45-, Kit-, Lhx2-",4
11325,13261.108559498956,6061.006263048017,"CD45-, Kit-, Lhx2-",4
11326,893.2063808574277,6069.878364905284,"CD45-, Kit-, Lhx2+",3
11327,2952.6011235955057,6063.831460674157,"CD45-, Kit-, Lhx2-",4
11328,4812.006600660066,6068.874587458746,"CD45-, Kit-, Lhx2-",4
11329,6592.25677830941,6063.102073365231,"CD45-, Kit-, Lhx2-",4
11331,1071.9747634069402,6064.548895899054,"CD45-, Kit-, Lhx2-",4
11332,2272.090293453725,6060.686230248307,"CD45-, Kit-, Lhx2-",4
11333,4999.476315789474,6064.946052631579,"CD45-, Kit-, Lhx2-",4
11335,12996.546666666669,6056.293333333333,"CD45-, Kit-, Lhx2-",4
11336,13115.70890410959,6062.993150684932,"CD45-, Kit-, Lhx2-",4
11337,2927.826972010178,6066.175572519084,"CD45-, Kit-, Lhx2-",4
11338,3051.5605427974947,6068.8267223382045,"CD45-, Kit-, Lhx2-",4
11339,5959.03937007874,6064.253937007874,"CD45+, Kit-, Lhx2-",1
11340,6765.464516129032,6066.679569892473,"CD45-, Kit-, Lhx2+",3
11342,12748.84105960265,6058.092715231788,"CD45-, Kit-, Lhx2+",3
11343,2768.91,6064.458,"CD45-, Kit-, Lhx2-",4
11344,5156.751256281407,6069.138190954774,"CD45-, Kit-, Lhx2-",4
11345,3667.032,6072.4832,"CD45-, Kit-, Lhx2-",4
11347,4263.081413210445,6071.225806451613,"CD45-, Kit-, Lhx2-",4
11348,6402.996908809892,6069.241112828439,"CD45-, Kit+, Lhx2-",2
11350,13215.18006430868,6072.889871382637,"CD45-, Kit-, Lhx2-",4
11351,2178.1417910447763,6070.888059701492,"CD45-, Kit-, Lhx2-",4
11352,3239.1305803571427,6072.204241071428,"CD45-, Kit-, Lhx2-",4
11354,2052.814696485623,6070.699680511182,"CD45-, Kit-, Lhx2-",4
11355,2130.9808306709265,6064.73482428115,"CD45-, Kit-, Lhx2-",4
11358,13757.885993485344,6079.2453854505975,"CD45-, Kit-, Lhx2-",4
11359,846.4057672502574,6081.293511843461,"CD45-, Kit-, Lhx2+",3
11360,1038.914917127072,6074.983425414364,"CD45-, Kit-, Lhx2-",4
11361,2672.4137931034484,6063.241379310345,"CD45-, Kit-, Lhx2-",4
11362,6232.922558922559,6070.30303030303,"CD45-, Kit-, Lhx2-",4
11365,4049.975903614458,6067.428915662651,"CD45-, Kit-, Lhx2-",4
11366,6996.267938931298,6079.700763358778,"CD45-, Kit-, Lhx2-",4
11369,12792.916578669485,6081.388067581837,"CD45-, Kit-, Lhx2-",4
11370,5998.288213627992,6079.242173112339,"CD45-, Kit-, Lhx2-",4
11372,13907.417519908988,6070.939704209329,"CD45-, Kit-, Lhx2+",3
11373,2237.9620462046205,6074.86798679868,"CD45-, Kit-, Lhx2-",4
11374,7039.896672504378,6078.907180385289,"CD45-, Kit-, Lhx2-",4
11376,2425.085808580858,6076.51705170517,"CD45-, Kit-, Lhx2-",4
11377,3771.701986754967,6072.496688741722,"CD45-, Kit-, Lhx2-",4
11379,5104.838150289017,6076.861271676301,"CD45-, Kit-, Lhx2-",4
11380,5528.320754716981,6073.958490566038,"CD45-, Kit-, Lhx2-",4
11382,1110.11345646438,6081.323218997361,"CD45-, Kit+, Lhx2-",2
11383,2101.635231316726,6077.238434163701,"CD45-, Kit-, Lhx2-",4
11384,2365.330373001776,6077.8827708703375,"CD45-, Kit-, Lhx2-",4
11385,6687.093610698365,6079.897473997028,"CD45-, Kit-, Lhx2-",4
11388,1283.0239162929745,6078.040358744394,"CD45-, Kit+, Lhx2-",2
11392,1197.1707317073171,6077.201219512195,"CD45-, Kit-, Lhx2-",4
11393,3493.5228758169933,6080.504357298475,"CD45-, Kit-, Lhx2-",4
11395,12676.215867158671,6075.468634686347,"CD45+, Kit-, Lhx2-",1
11396,2641.0236220472443,6081.616422947132,"CD45-, Kit-, Lhx2-",4
11397,3430.9148694665155,6081.600454029512,"CD45-, Kit-, Lhx2-",4
11400,2214.905109489051,6078.394160583942,"CD45-, Kit-, Lhx2-",4
11401,4437.373529411765,6077.264705882353,"CD45-, Kit-, Lhx2-",4
11402,4486.165178571428,6082.265625,"CD45-, Kit-, Lhx2-",4
11403,4565.388408304499,6083.974048442907,"CD45-, Kit-, Lhx2-",4
11404,6715.886446886447,6080.069597069597,"CD45-, Kit-, Lhx2-",4
11408,14052.225974025974,6076.677922077922,"CD45-, Kit-, Lhx2-",4
11410,4207.827067669173,6093.393483709273,"CD45-, Kit-, Lhx2-",4
11411,6282.384969325153,6081.65490797546,"CD45-, Kit-, Lhx2-",4
11413,3367.8798165137614,6088.909174311927,"CD45-, Kit-, Lhx2-",4
11414,3939.816628701594,6083.513667425968,"CD45-, Kit-, Lhx2-",4
11415,6648.117834394904,6079.888535031847,"CD45-, Kit-, Lhx2-",4
11417,5393.200553250345,6084.423236514523,"CD45-, Kit-, Lhx2-",4
11418,5466.512160228898,6088.145922746781,"CD45-, Kit-, Lhx2+",3
11419,6383.558659217877,6078.491620111732,"CD45-, Kit-, Lhx2-",4
11420,6471.415816326531,6088.438775510204,"CD45-, Kit-, Lhx2-",4
11423,12575.167315175097,6078.293125810636,"CD45-, Kit-, Lhx2-",4
11424,1243.798411122145,6091.586891757696,"CD45-, Kit-, Lhx2-",4
11425,1848.1741935483872,6082.845161290323,"CD45-, Kit-, Lhx2-",4
11426,2461.950834064969,6090.722563652326,"CD45-, Kit-, Lhx2-",4
11427,6165.738247863248,6086.054487179487,"CD45-, Kit-, Lhx2-",4
11428,6795.539090909091,6087.784545454546,"CD45-, Kit-, Lhx2+",3
11431,12709.415,6083.203333333333,"CD45-, Kit-, Lhx2-",4
11432,13797.348148148149,6076.822222222222,"CD45-, Kit-, Lhx2-",4
11433,3726.7296908698777,6091.304097771387,"CD45-, Kit-, Lhx2-",4
11434,4625.109619686801,6082.988814317673,"CD45-, Kit-, Lhx2-",4
11435,6348.931151241535,6087.4051918735895,"CD45-, Kit-, Lhx2-",4
11438,940.1679506933745,6084.395993836672,"CD45-, Kit-, Lhx2+",3
11439,2290.009433962264,6086.38679245283,"CD45-, Kit-, Lhx2-",4
11440,4297.039682539683,6084.561507936508,"CD45-, Kit-, Lhx2-",4
11441,4881.651394422311,6096.920982735724,"CD45-, Kit-, Lhx2-",4
11445,4012.835674157304,6089.648876404494,"CD45-, Kit-, Lhx2-",4
11447,3278.800856531049,6085.248394004283,"CD45-, Kit-, Lhx2-",4
11448,3890.3227708179807,6095.518054532056,"CD45-, Kit-, Lhx2-",4
11449,3086.6830466830465,6087.292383292383,"CD45-, Kit-, Lhx2-",4
11453,2025.679355783309,6093.00878477306,"CD45-, Kit-, Lhx2-",4
11454,3020.157572041692,6100.111587982833,"CD45-, Kit-, Lhx2-",4
11455,3819.621134020618,6095.091494845361,"CD45-, Kit-, Lhx2-",4
11461,12954.949399114485,6102.816571790007,"CD45+, Kit+, Lhx2-",0
11462,4410.042944785276,6101.638508730533,"CD45+, Kit-, Lhx2-",1
11463,6214.302547770701,6087.888535031847,"CD45-, Kit-, Lhx2-",4
11466,4049.876712328767,6093.276255707762,"CD45-, Kit-, Lhx2-",4
11467,4114.633711507293,6094.881685575365,"CD45-, Kit-, Lhx2-",4
11468,7067.721264367816,6096.520114942528,"CD45-, Kit-, Lhx2-",4
11478,12617.82,6091.202,"CD45-, Kit-, Lhx2+",3
11479,1621.9080932784636,6095.227709190672,"CD45-, Kit+, Lhx2-",2
11481,4352.032085561497,6087.8395721925135,"CD45-, Kit-, Lhx2+",3
11482,4528.692929292929,6102.230303030303,"CD45-, Kit-, Lhx2-",4
11486,5427.534153005465,6097.174863387978,"CD45-, Kit-, Lhx2-",4
11487,6896.3278800272665,6103.775051124744,"CD45-, Kit-, Lhx2-",4
11492,1186.8870523415978,6094.658402203857,"CD45-, Kit-, Lhx2-",4
11493,3198.172297297297,6102.262387387387,"CD45-, Kit-, Lhx2-",4
11495,2907.9598108747045,6096.2245862884165,"CD45-, Kit-, Lhx2-",4
11496,4087.1875,6097.925,"CD45-, Kit-, Lhx2-",4
11500,2077.0748031496064,6099.832677165355,"CD45-, Kit-, Lhx2-",4
11501,2143.326797385621,6102.149019607843,"CD45-, Kit-, Lhx2-",4
11502,2729.042904290429,6096.046204620462,"CD45-, Kit-, Lhx2-",4
11503,6829.127722772278,6104.861386138614,"CD45-, Kit-, Lhx2-",4
11504,13730.835264900665,6106.102649006622,"CD45-, Kit-, Lhx2-",4
11505,14009.751238850347,6105.957383548068,"CD45-, Kit-, Lhx2-",4
11506,4168.528846153846,6105.152884615384,"CD45-, Kit-, Lhx2-",4
11510,13256.677640603566,6100.840877914952,"CD45-, Kit-, Lhx2-",4
11511,14076.09523809524,6097.165413533835,"CD45-, Kit-, Lhx2-",4
11512,6535.6133891213385,6106.528033472803,"CD45-, Kit-, Lhx2-",4
11513,12650.428902627513,6112.362442040186,"CD45-, Kit-, Lhx2-",4
